index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
72fd62e6de5c4b010958c6c43a4c9d92,2025-11-02T09:21:34Z,'Lawine',www.tagesschau.de,de,1.0,Südtirol: Zwei vermisste deutsche Bergsteiger tot gefunden,"Hoffnung gab es kaum, nun die Gewissheit: Nach dem Lawinenabgang in Südtirol sind die Leichen der zwei vermissten deutschen Bergsteiger gefunden worden. Zuvor waren bereits drei Opfer geborgen worden.",https://www.tagesschau.de/ausland/europa/suedtirol-bergsteiger-verunglueckt-104.html,https://images.tagesschau.de/image/41b4bf5e-703c-4986-8356-1717f38215a4/AAABmkPNLt0/AAABmgWmh8Q/16x9-big/ortler-102.jpg?width=1280,,"Stand: 02.11.2025 10:21 Uhr
Hoffnung gab es kaum, nun die Gewissheit: Nach dem Lawinenabgang in Südtirol sind die Leichen der zwei vermissten deutschen Bergsteiger gefunden worden. Zuvor waren berei… [+2116 chars]",,"Südtirol: Zwei vermisste deutsche Bergsteiger tot gefunden. Hoffnung gab es kaum, nun die Gewissheit: Nach dem Lawinenabgang in Südtirol sind die Leichen der zwei vermissten deutschen Bergsteiger gefunden worden. Zuvor waren bereits drei Opfer geborgen worden.","South Tyrol: Two missing German mountaineers found dead. There was hardly any hope, but now there is certainty: after the avalanche in South Tyrol, the bodies of the two missing German mountaineers have been found. Three victims had already been rescued.","Tyrolis Australis: Duo absentes montani Germani mortui inventi sunt. Nulla fere spes, sed nunc certa est: post NIVIS in Tyrol Australi corpora duorum montanorum Germanorum desideratorum inventa sunt. Tres victimae iam ereptae sunt.",2025-10-26 20:42:44+00:00
8adb9cb946a4934ac705c6e629d2eea1,2025-11-02T09:35:31Z,'Lawine',www.zeit.de,de,1.0,Lawinenunglück in Südtirol: Zwei noch vermisste Bergsteiger tot geborgen,Nach dem Lawinenunglück in Südtirol sind auch die Leichen der beiden zuletzt noch Vermissten gefunden worden. Damit steht fest: Alle fünf deutsche Bergsteiger sind tot.,https://www.zeit.de/gesellschaft/zeitgeschehen/2025-11/lawinenungleuck-suedtirol-bergsteiger-ortlergebirge,https://img.zeit.de/administratives/sharing/fallback-image-die-zeit/wide__1300x731,,"Nach dem Lawinenunglück in Südtirol sind auch die Leichen der beiden zuletzt noch vermissten deutschen Bergsteiger gefunden worden. Es handelt sich um einen Vater mit seiner Tochter, wie die italieni… [+1668 chars]",,Lawinenunglück in Südtirol: Zwei noch vermisste Bergsteiger tot geborgen. Nach dem Lawinenunglück in Südtirol sind auch die Leichen der beiden zuletzt noch Vermissten gefunden worden. Damit steht fest: Alle fünf deutsche Bergsteiger sind tot.,"Avalanche accident in South Tyrol: Two missing mountaineers found dead. After the avalanche accident in South Tyrol, the bodies of the last two missing people were found. This means that all five German mountaineers are dead.",Avalanche casus in Tyrolis Australis: Duo montani absentis mortui reperti sunt. Postquam casus NIVIS CASUS in Meridionali Tyrolis corpora desiderata sunt duo ultima inventa sunt. Hoc modo omnes quinque montani Germani mortui sunt.,2025-10-26 20:42:44+00:00
f345ded0d7b174264d602f14eb625020,2025-11-02T09:43:30Z,'Lawine',www.bild.de,de,1.0,Lawine begräbt 7 Bergsteiger - Hier bringen Einsatzkräfte die Toten ins Tal,"Lawinendrama in Südtirol – sieben Bergsteiger, darunter zwei Deutsche, sterben in den Ortler-Alpen: Eine Bergsteiger-Gruppe wird beim Aufstieg in über 30...",https://www.bild.de/news/lawine-begraebt-7-bergsteiger-hier-bringen-einsatzkraefte-die-toten-ins-tal-69071ee8df9fa029228f0a25,"https://images.bild.de/69071ee8df9fa029228f0a25/d54c8559e7dca47b27cc97589e8dccf9,886269ca?w=1280",,"Mehr zum Video anzeigen 
Lawinendrama in Südtirol sieben Bergsteiger, darunter zwei Deutsche, sterben in den Ortler-Alpen: Eine Bergsteiger-Gruppe wird beim Aufstieg in über 3000 Metern Höhe von Sch… [+65 chars]",,"Lawine begräbt 7 Bergsteiger - Hier bringen Einsatzkräfte die Toten ins Tal. Lawinendrama in Südtirol – sieben Bergsteiger, darunter zwei Deutsche, sterben in den Ortler-Alpen: Eine Bergsteiger-Gruppe wird beim Aufstieg in über 30...","Avalanche buries 7 mountaineers - Here emergency services bring the dead into the valley. Avalanche drama in South Tyrol - seven mountaineers, including two Germans, die in the Ortler Alps: A group of mountaineers is killed while climbing over 30...","Avalanche sepelit 7 montanos - Hic subitis officia mortuos in vallem adducit. Avalanche drama in Tyrolis Australi - septem montani, cum duobus Germanis, in Alpibus Ortler moriuntur: Coetus montanorum occiditur dum per XXX... ascensus est.",2025-10-26 20:42:44+00:00
b275d3777edff351ea105d1a9ba167de,2025-11-02T11:17:10Z,'Lawine',www.morgenpost.de,de,1.0,Südtirol: Lawine begräbt Deutsche unter sich – trotz geringer Gefahr,"Beim Lawinenunglück in Südtirol sterben fünf deutsche Bergsteiger, darunter ein Vater und seine 17-jährige Tochter. Wurde ausreichend gewarnt?",https://www.morgenpost.de/panorama/article410359905/lawine-begraebt-deutsche-urlauber-unter-sich-trotz-geringer-gefahr.html,https://img.sparknews.funkemedien.de/410359337/410359337_1762082230_v16_9_1600.jpeg,,Es sollte ein schöner Ausflug werden und endete in einer Tragödie: Am Samstag wurden in Südtirol (Italien) mehrere deutsche Bergsteiger beim Aufstieg zur mehr als 3500 Meter hohen Vertainspitze im Or… [+4154 chars],,"Südtirol: Lawine begräbt Deutsche unter sich – trotz geringer Gefahr. Beim Lawinenunglück in Südtirol sterben fünf deutsche Bergsteiger, darunter ein Vater und seine 17-jährige Tochter. Wurde ausreichend gewarnt?","South Tyrol: Avalanche buries Germans – despite little danger. Five German mountaineers die in the avalanche accident in South Tyrol, including a father and his 17-year-old daughter. Was there sufficient warning?","Meridionalis Tyrolis: Avalanche sepelit Germanos – non obstante parvo periculo. Quinque montani Germani in casu NIVIS CAUTIS MEridionalis Tyrolis moriuntur, incluso patre et filia eius 17 annorum. Satisne admonitio?",2025-10-26 20:42:44+00:00
6f1c9a0094e56b13e48e796a3886fe40,2025-11-02T11:56:18Z,'Lawine',www.stern.de,de,1.0,Notfälle: Lawinen-Drama in Südtirol: Fünf Deutsche tot,"Eine Bergtour an Allerheiligen wird zur Katastrophe: Den Abgang einer Lawine im Ortler-Gebirge überleben nur zwei Kletterer. Rätsel gibt auf, warum die Seilschaften so spät noch beim Aufstieg waren.",https://www.stern.de/panorama/notfaelle--lawinen-drama-in-suedtirol--fuenf-deutsche-tot-36181430.html,https://image.stern.de/36182010/t/dw/v1/w1440/r1.7778/-/02--cfh4ekov3jv1axs2048jpeg---2fe0143e8ccb0707.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Eine Bergtour an Allerheiligen wird zur Katastrophe: Den Abgang einer Lawine im Ortler-Gebirge überleben nur zwei Kletterer. Rätsel gibt auf, war… [+4510 chars]",,"Notfälle: Lawinen-Drama in Südtirol: Fünf Deutsche tot. Eine Bergtour an Allerheiligen wird zur Katastrophe: Den Abgang einer Lawine im Ortler-Gebirge überleben nur zwei Kletterer. Rätsel gibt auf, warum die Seilschaften so spät noch beim Aufstieg waren.",Emergencies: Avalanche drama in South Tyrol: Five Germans dead. A mountain tour on All Saints' Day turns into a catastrophe: only two climbers survive the avalanche in the Ortler Mountains. It is a mystery as to why the rope teams were so late on the climb.,Subitis: Avalanche drama in Tyrolis meridionalibus: Quinque Germanorum mortui sunt. Mons Peregrinationis die Omnium Sanctorum in calamitatem vertit: duo tantum tellus supersunt NIVIS in Montibus Ortler. Mysterium est cur tam sero in ascensu iugis fune.,2025-10-26 20:42:44+00:00
fce228cdd1453e73b423718e61341bc7,2025-11-02T13:13:32Z,'Lawine',www.stern.de,de,1.0,Fünf deutsche Bergsteiger bei Lawinenabgang in Südtirol ums Leben gekommen,"Bei einem Lawinenunglück in Südtirol sind fünf deutsche Bergsteiger ums Leben gekommen, darunter eine 17-Jährige. Die Lawine hatte sich am Samstagnachmittag in der Nähe der Vertainspitze in der norditalienischen Provinz Trentino in etwa 3200 Metern Höhe gelös…",https://www.stern.de/news/fuenf-deutsche-bergsteiger-bei-lawinenabgang-in-suedtirol-ums-leben-gekommen-36182160.html,https://image.stern.de/36182162/t/Cx/v1/w1440/r1.7778/-/02--helikopter-am-himmel---cc5a2e0457ed02ef.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Bei einem Lawinenunglück in Südtirol sind fünf deutsche Bergsteiger ums Leben gekommen, darunter eine 17-Jährige. Die Lawine hatte sich am Samsta… [+1523 chars]",,"Fünf deutsche Bergsteiger bei Lawinenabgang in Südtirol ums Leben gekommen. Bei einem Lawinenunglück in Südtirol sind fünf deutsche Bergsteiger ums Leben gekommen, darunter eine 17-Jährige. Die Lawine hatte sich am Samstagnachmittag in der Nähe der Vertainspitze in der norditalienischen Provinz Trentino in etwa 3200 Metern Höhe gelös…","Five German mountaineers died in an avalanche in South Tyrol. Five German mountaineers, including a 17-year-old, died in an avalanche accident in South Tyrol. The avalanche released on Saturday afternoon near the Vertainspitze in the northern Italian province of Trentino at an altitude of around 3,200 meters...","Quinque montani Germani in Avalanche in Raetica Meridiana mortui sunt. Quinque montani Germanici, incluso duodeviginti annorum, in casu cadentis in Tyrolis Australi mortui sunt. NIVIS emissus die Sabbati post meridiem prope Vertainspitze in provincia Italiae septentrionali Tridentinae ad altitudinem circiter 3,200 metrorum ...",2025-10-26 20:42:44+00:00
4334204a10a1365a6ba88bcc1c61d304,2025-11-02T14:06:00Z,'Lawine',www.dw.com,de,1.0,Südtirol: Lawine reißt fünf Bergsteiger in den Tod,"Es ist eines der schlimmsten Lawinenunglücke der vergangenen Jahre in den Alpen: Im Ortler-Gebirge im Norden Italiens lösten sich Schneemassen und verschütteten mehrere deutsche Kletterer. Es war kurz vor Einbruch der Dämmerung, dennoch waren am Samstagnachmi…",https://www.dw.com/de/s%C3%BCdtirol-lawine-rei%C3%9Ft-f%C3%BCnf-bergsteiger-in-den-tod/a-74590617,https://static.dw.com/image/74590682_6.jpg,,"Es war kurz vor Einbruch der Dämmerung, dennoch waren am Samstagnachmittag noch Bergsteigergruppen im Ortler-Gebirge in Südtirol unterwegs. Der Gebirgszug liegt in der Provinz Trentino im Norden Ital… [+2752 chars]",,"Südtirol: Lawine reißt fünf Bergsteiger in den Tod. Es ist eines der schlimmsten Lawinenunglücke der vergangenen Jahre in den Alpen: Im Ortler-Gebirge im Norden Italiens lösten sich Schneemassen und verschütteten mehrere deutsche Kletterer. Es war kurz vor Einbruch der Dämmerung, dennoch waren am Samstagnachmi…","South Tyrol: Avalanche kills five mountaineers. It is one of the worst avalanche accidents in the Alps in recent years: masses of snow broke loose in the Ortler Mountains in northern Italy and buried several German climbers. It was just before dusk, but on Saturday afternoon…","Meridionalis Tyrolis: NIVIS quinque montani necat. Unum pessimum casum cadentem in Alpibus proximis annis est: missa nivis soluta in Montes Ortler in Italia septentrionali et complures viverra tellus Germanorum sepelivit. Sub vesperum erat, sed post meridiem Sabbati…",2025-10-26 20:42:44+00:00
2f7ccfdc3925460ad152a43f7227efa6,2025-11-02T14:25:44Z,'Neuschnee',www.sueddeutsche.de,de,1.0,Unglück in Südtirol: Das Drama an der Vertainspitze,"Eine Bergtour an Allerheiligen wird zur Katastrophe: Nur zwei Kletterer überleben einen Lawinenabgang im Ortler-Gebirge, fünf Deutsche sterben.",https://www.sueddeutsche.de/panorama/lawine-unglueck-suedtirol-ortler-li.3333310,https://www.sueddeutsche.de/2025/11/02/5d2c2daa-f14f-491f-b7b0-f14775b09bef.jpg?q=60&fm=webp&width=1200&rect=0%2C209%2C4000%2C2250,,"Dichter Nebel erschwerte die Bergung bis zum Sonntagnachmittag, da der Rettungshubschrauber zunächst nicht fliegen konnte. Unten im Tal leuchteten die Lärchen noch in sattem Gelb und Gold, oben zeigt… [+3345 chars]",,"Unglück in Südtirol: Das Drama an der Vertainspitze. Eine Bergtour an Allerheiligen wird zur Katastrophe: Nur zwei Kletterer überleben einen Lawinenabgang im Ortler-Gebirge, fünf Deutsche sterben.","Misfortune in South Tyrol: The drama at the Vertainspitze. A mountain tour on All Saints' Day turns into a catastrophe: only two climbers survive an avalanche in the Ortler Mountains, five Germans die.","Infortunium in Tyrol Australi: Drama apud Vertainspitze. Mons pretium in die Omnium Sanctorum in calamitatem vertit: duo tantum tellus supersunt NIVIS in Monte Ortler, quinque Germani moriuntur.",2025-10-26 20:42:44+00:00
7e408cf55c13e9ae64e757dc4b562f24,2025-11-03T10:03:36Z,'Lawine',www.bild.de,de,1.0,Nach Unglück in Südtirol - Alle deutschen Lawinenopfer identifiziert,"Fünf aus Bayern sterben bei einem Lawinenunglück in Südtirol, bestätigt die italienische Finanzpolizei in Bozen.",https://www.bild.de/news/nach-unglueck-in-suedtirol-alle-deutschen-lawinenopfer-identifiziert-69087d6cdf9fa029228f191b,"https://images.bild.de/69087d6cdf9fa029228f191b/88b99624576635bd41c15da1f1b08640,344ba430?w=1280",,"Die fünf Todesopfer des Lawinenunglücks an Allerheiligen in Südtirol kommen alle aus Bayern. 
Dies bestätigte ein Sprecher der italienischen Finanzpolizei in Bozen der Deutschen Presse-Agentur. Dabe… [+131 chars]",,"Nach Unglück in Südtirol - Alle deutschen Lawinenopfer identifiziert. Fünf aus Bayern sterben bei einem Lawinenunglück in Südtirol, bestätigt die italienische Finanzpolizei in Bozen.","After accident in South Tyrol - All German avalanche victims identified. Five people from Bavaria die in an avalanche accident in South Tyrol, confirms the Italian financial police in Bolzano.","Post casum in Tyrolis Australi - Omnes victimae avalanche Germanicae identified. Quinque homines ex Bavaria mori in casu cadente in Tyrolis Meridionalibus, confirmat vigilum oeconomicorum Italiae in Bolzano.",2025-10-26 20:42:44+00:00
badbd814f7f3d80683a51f4bc8e2a526,2025-11-03T10:53:10Z,'Lawine',www.tagesspiegel.de,de,1.0,Lawinenunglück in Südtirol: Verunglückte Bergesteiger stammen alle aus Bayern,"Bei einem der schlimmsten Unglücke der letzten Jahre in den Alpen sterben fünf deutsche Bergsteiger zwischen 17 und 58 Jahren. Gerätselt wird weiter, warum sie spät noch auf dem Weg zum Gipfel waren.",https://www.tagesspiegel.de/lawinenungluck-in-sudtirol-verungluckte-bergesteiger-stammen-alle-aus-bayern-14731289.html,https://www.tagesspiegel.de/images/14731511/alternates/BASE_16_9_W1400/1762166963000/lawinenungluck-in-sudtirol.jpeg,,"Die fünf Todesopfer des Lawinenunglücks an Allerheiligen in Südtirol kommen alle aus Bayern. Das bestätigte ein Sprecher der italienischen Finanzpolizei in Bozen der Deutschen Presse-Agentur. 
In ei… [+2381 chars]",,"Lawinenunglück in Südtirol: Verunglückte Bergesteiger stammen alle aus Bayern. Bei einem der schlimmsten Unglücke der letzten Jahre in den Alpen sterben fünf deutsche Bergsteiger zwischen 17 und 58 Jahren. Gerätselt wird weiter, warum sie spät noch auf dem Weg zum Gipfel waren.","Avalanche accident in South Tyrol: The mountaineers who had an accident all come from Bavaria. In one of the worst accidents in recent years in the Alps, five German mountaineers between the ages of 17 and 58 die. The mystery continues as to why they were late on the way to the summit.","Avalanche casus in Meridionali Tyrolis: Montes, qui casus omnes ab Bavaria venerant. In una accidentia pessima his annis in Alpibus, quinque montani Germani inter saeculum XVII et LVIII intereunt. Mysterium prosequitur cur nuper in via ad culmen erant.",2025-10-26 20:42:44+00:00
fd744bf899483ea74a6cfd0a30b92730,2025-11-03T11:35:00Z,'Lawine',www.sueddeutsche.de,de,1.0,Alle fünf Lawinentoten in Südtirol stammen aus Bayern,Die fünf Todesopfer des Lawinenunglücks an Allerheiligen in Südtirol kommen alle aus Bayern. Sie sollen alle aus Schwaben stammen.,https://www.sueddeutsche.de/bayern/suedtirol-lawine-vertainspitze-ortler-unglueck-tote-bayern-li.3333682,https://www.sueddeutsche.de/2025/11/03/e44f2a00-e81a-46c5-ba2f-0edcc25582b6.jpg?q=60&fm=webp&width=1200&rect=0%2C417%2C4000%2C2250,,In einer Seilschaft kamen ein 58 Jahre alter Mann mit seinem 21 Jahre alten Sohn und dessen gleichaltriger Freundin ums Leben. Sie stammten dem bayerischen Landeskriminalamt zufolge aus den Landkreis… [+1797 chars],,Alle fünf Lawinentoten in Südtirol stammen aus Bayern. Die fünf Todesopfer des Lawinenunglücks an Allerheiligen in Südtirol kommen alle aus Bayern. Sie sollen alle aus Schwaben stammen.,All five avalanche deaths in South Tyrol come from Bavaria. The five people who died in the avalanche accident on All Saints Day in South Tyrol all come from Bavaria. They are all said to come from Swabia.,"Omnes quinque NIVIS caedes in Tyrolis Australi ex Bavaria veniunt. Quinque homines, qui casus NIVIS CAUTIS DIE OMNIUM SANCTORUM MORTUORUM IN MERIDIONALI TYROLI SUNT, omnes ex Bavaria veniunt. Dicuntur omnes ex Suevia venire.",2025-10-26 20:42:44+00:00
fee3680caf776b87f3ea330ce16fcbb0,2025-11-03T14:03:20Z,'Schneemassen',www.tagesspiegel.de,de,1.0,Experte zur Lawinengefahr in den Alpen: „Die Schneemassen kommen mit einer Geschwindigkeit von annähernd freiem Fall“,Bei einem Lawinenunglück sind am Samstag fünf deutsche Bergsteigerinnen und Bergsteiger verunglückt. Stefan Winter vom Deutschen Alpenverein erklärt die Risiken am Berg und ob sich Unfälle häufen.,https://www.tagesspiegel.de/gesellschaft/experte-zur-lawinengefahr-in-den-alpen-die-schneemassen-kommen-mit-einer-geschwindigkeit-von-annahernd-freiem-fall-14733152.html,https://www.tagesspiegel.de/images/14724770/alternates/BASE_16_9_W1400/1762076805000/nach-dem-lawinenungluck-in-sudtirol.jpeg,,"Herr Winter, wie entsteht eine Lawine?Es gibt zwei Arten: Schneebretter und Lockerschneelawinen. Schneebretter sind feste Schneepakete, die man sich vorstellen kann wie Tischbretter, die aufeinander … [+338 chars]",,Experte zur Lawinengefahr in den Alpen: „Die Schneemassen kommen mit einer Geschwindigkeit von annähernd freiem Fall“. Bei einem Lawinenunglück sind am Samstag fünf deutsche Bergsteigerinnen und Bergsteiger verunglückt. Stefan Winter vom Deutschen Alpenverein erklärt die Risiken am Berg und ob sich Unfälle häufen.,Expert on the danger of avalanches in the Alps: “The snow masses are coming at a speed of almost free fall”. Five German mountaineers died in an avalanche accident on Saturday. Stefan Winter from the German Alpine Club explains the risks on the mountain and whether accidents are increasing.,"Periti periculum avalanches in Alpibus: ""Missae nives celeritas paene liberae ruinae veniunt"". Quinque montani Germani in NIVIS casu die Saturni mortui sunt. Stephanus Winter ab Germanico Club Alpino exponit pericula in monte et an accidentia augeantur.",2025-10-26 20:42:44+00:00
82473c1a904e7782c183f8d5aab42d9d,2025-11-03T16:30:17Z,'Lawine',www.n-tv.de,de,1.0,Schneemassen erfassen Basislager: Lawine tötet mehrere Bergsteiger im Himalaya,"Im nepalesischen Rolwalingtal überrascht eine Lawine ein Bergsteiger-Lager. Dabei kommen sieben Menschen ums Leben, weitere werden noch vermisst. Schlechtes Wetter erschwert die Rettungsarbeiten am Yalung Ri.",https://www.n-tv.de/panorama/Lawine-toetet-mehrere-Bergsteiger-im-Himalaya-article26138101.html,https://www.n-tv.de/img/incoming/crop26138194/481132494-cImg_16_9-w1200/249712505.jpg,,"Im nepalesischen Rolwalingtal überrascht eine Lawine ein Bergsteiger-Lager. Dabei kommen sieben Menschen ums Leben, weitere werden noch vermisst. Schlechtes Wetter erschwert die Rettungsarbeiten am Y… [+1794 chars]",,"Schneemassen erfassen Basislager: Lawine tötet mehrere Bergsteiger im Himalaya. Im nepalesischen Rolwalingtal überrascht eine Lawine ein Bergsteiger-Lager. Dabei kommen sieben Menschen ums Leben, weitere werden noch vermisst. Schlechtes Wetter erschwert die Rettungsarbeiten am Yalung Ri.",Mass of snow covers base camp: Avalanche kills several mountaineers in the Himalayas. An avalanche surprises a mountaineering camp in Nepal's Rolwaling Valley. Seven people are killed and others are still missing. Bad weather is making rescue work on Yalung Ri difficult.,Massa nivis castra ima tegit: NIVIS complures montani in Himalayas interficit. NIVIS oppressit a mountaineering castra in Nepalia Rolwaling Vallis. Septem homines interfecti sunt et alii desunt. Tempestas tempestatibus liberare laborem in Yalung Ri difficile facit.,2025-10-26 20:42:44+00:00
237afc7cdd2533a578e74f05249d0066,2025-11-03T17:44:44Z,'Schneemassen',salzburg.orf.at,de,1.0,Vor Saisonbeginn: Lawinenseminar zeigt Gefahren auf,"In Salzburg wurde schon vor Beginn 4der Skitourensaison zur richtigen Planung und Auseinandersetzung mit Lawinen aufgerufen. Dabei wurde auch das bislang größte Lawinenunglück in Salzburg aufgegriffen, nämlich jenes am Großen Schmiedinger in Niedernsill (Pinz…",https://salzburg.orf.at/stories/3328509/,https://ibs.orf.at/sbg?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F45%2F24%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2821730_master_1089124_downloadmedium_17.jpg%3Fs%3Da7093e1a5f5f4dda4befaabf97450d1df355880b,,"Es war der 28. März 2000, als ein Ausbildungskurs für Landesskilehrer in den Tiefschneehang am Großen Schmiedinger im Kitzsteinhorn-Gebiet einfuhr. Alles lief vorschriftsmäßig bei Lawinenwarnstufe zw… [+2393 chars]",,"Vor Saisonbeginn: Lawinenseminar zeigt Gefahren auf. In Salzburg wurde schon vor Beginn 4der Skitourensaison zur richtigen Planung und Auseinandersetzung mit Lawinen aufgerufen. Dabei wurde auch das bislang größte Lawinenunglück in Salzburg aufgegriffen, nämlich jenes am Großen Schmiedinger in Niedernsill (Pinz…","Before the start of the season: Avalanche seminar highlights dangers. In Salzburg, people were already calling for proper planning and dealing with avalanches before the start of the ski touring season. The largest avalanche accident in Salzburg to date was also taken into account, namely the one on the Großer Schmiedinger in Niedernsill (Pinz...","Ante initium temporum: Seminario Avalanche pericula elucidat. In Salzburg, homines iam vocabant ad proprium consilium et commercium cum avalanches ante initium temporis in ski. Maximum avalanche casus in Salisburgo modernis etiam ratio habita est, nempe unum in Großer Schmiedinger in Niedernsill (Pinz...",2025-10-26 20:42:44+00:00
ff4fbdb508d88324df9ecf74ebbb886d,2025-11-04T05:09:27Z,'Lawine',www.faz.net,de,1.0,Basislager in Nepal: Mehrere Tote bei Lawinenunglück im Himalaya-Gebirge,"Eine Expedition im Himalaya-Gebirge nimmt ein schlimmes Ende. Mehrere Bergsteiger sterben, weitere werden vermisst. Ihr Basislager wurde von einer Lawine erfasst.",https://www.faz.net/aktuell/gesellschaft/ungluecke/basislager-in-nepal-mehrere-tote-bei-lawinenunglueck-im-himalaya-gebirge-accg-110763826.html,https://media1.faz.net/ppmedia/w1200/aktuell/gesellschaft/3779668796/1.10763825/facebook_teaser/das-himalaya-gebirge-mit-dem.jpg.webp,,Beim jüngsten Lawinenunglück im Himalaya-Gebirge sind Medienberichten zufolge sieben Bergsteiger in Nepal ums Leben gekommen. Demnach handelt es sich bei den Opfern um Teilnehmer einer 15-köpfigen Ex… [+1223 chars],,"Basislager in Nepal: Mehrere Tote bei Lawinenunglück im Himalaya-Gebirge. Eine Expedition im Himalaya-Gebirge nimmt ein schlimmes Ende. Mehrere Bergsteiger sterben, weitere werden vermisst. Ihr Basislager wurde von einer Lawine erfasst.",Base camp in Nepal: Several dead in avalanche accident in the Himalayas. An expedition in the Himalayas comes to a bad end. Several climbers die and others go missing. Their base camp was hit by an avalanche.,Base castra in Nepalia: Plures mortui in NIVIS CASUS in Himalayas. Expeditio in Himalayas ad male finem venit. Plures viverra tellus moriuntur et alii desunt. Stativa castra NIVIS CASUS.,2025-10-26 20:42:44+00:00
1a32149127671a4066a029f84412549c,2025-11-04T08:42:44Z,'Lawine',www.stern.de,de,1.0,Deutscher und sechs weitere Bergsteiger durch Lawine am Himalaya getötet,"Bei einer Lawine auf ein Basislager von Bergsteigern im Himalaya sind ein Deutscher und sechs weitere Menschen ums Leben gekommen. Neben dem Deutschen seien drei Italiener, ein Franzose und zwei Nepalesen gestorben, teilte das Expeditions-Unternehmen Dreamers…",https://www.stern.de/news/deutscher-und-sechs-weitere-bergsteiger-durch-lawine-am-himalaya-getoetet-36186630.html,https://image.stern.de/36186632/t/XG/v1/w1440/r1.7778/-/04--basislager-am-mount-everest---fd036c88c73cab83.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Bei einer Lawine auf ein Basislager von Bergsteigern im Himalaya sind ein Deutscher und sechs weitere Menschen ums Leben gekommen. Neben dem Deut… [+1572 chars]",,"Deutscher und sechs weitere Bergsteiger durch Lawine am Himalaya getötet. Bei einer Lawine auf ein Basislager von Bergsteigern im Himalaya sind ein Deutscher und sechs weitere Menschen ums Leben gekommen. Neben dem Deutschen seien drei Italiener, ein Franzose und zwei Nepalesen gestorben, teilte das Expeditions-Unternehmen Dreamers…","German and six other mountaineers killed in Himalayan avalanche. A German and six other people died in an avalanche at a mountaineers' base camp in the Himalayas. In addition to the German, three Italians, a Frenchman and two Nepalese died, said the expedition company Dreamers...","Germani et sex alii montani in Hi- aya NIVIS interfecti. Germanus et sex alii homines in monte NIVIS ad basim montanorum in Hemalayas castris mortui sunt. Praeter Germanos tres Italicos, Gallus et duo Nepalese mortui sunt, dixerunt expeditionem societatis somniantium...",2025-10-26 20:42:44+00:00
a7702c3a90e1fff5f5f04a61699a186c,2025-11-04T09:16:00Z,'Schneemassen',www.stern.de,de,1.0,Nepal: Deutscher und sechs weitere Bergsteiger durch Lawine am Himalaya getötet,"Eine Expedition im Himalaya endet tödlich. Mehrere Bergsteiger sterben, als ihr Basislager wurde von einer Lawine erfasst wird. Unter den Opfern ist auch ein Deutscher.",https://www.stern.de/panorama/nepal--sieben-tote-bergsteiger-bei-lawinenunglueck-im-himalaya-36186610.html,https://image.stern.de/36186684/t/Xz/v1/w1440/r1.7778/-/nepal-lawine-himalaya.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen

Eine Expedition im Himalaya endet tödlich. Mehrere Bergsteiger sterben, als ihr Basislager wurde von einer Lawine erfasst wird. Unter den Opfern … [+1740 chars]",,"Nepal: Deutscher und sechs weitere Bergsteiger durch Lawine am Himalaya getötet. Eine Expedition im Himalaya endet tödlich. Mehrere Bergsteiger sterben, als ihr Basislager wurde von einer Lawine erfasst wird. Unter den Opfern ist auch ein Deutscher.",Nepal: German and six other mountaineers killed by avalanche in the Himalayas. An expedition in the Himalayas ends fatally. Several mountaineers die when their base camp was hit by an avalanche. There is also a German among the victims.,Nepal: German et sex alii montani ab NIVIS in Hi- aya interfecti sunt. Expeditio in Himalayas finit letaliter. Aliquot montani cum stativa sua castra ab NIVIS percussa moriuntur. Est etiam Germanus inter victimas.,2025-10-26 20:42:44+00:00
